Nome: LINS
Codigo Estacao: A727
Latitude: -21.66611111
Longitude: -49.73472221
Altitude: 460.65
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-10-13;0100;0;961.6;1013.6;961.7;961.5;-3.5;29;26.7;7.7;27.4;26.7;8.1;7.7;12.5;30;30;30;295;3.8;2.2;
2020-10-13;0200;0;961.3;1013.4;961.7;961.3;-3.5;28;26.1;7.3;26.7;26.1;7.8;7.3;12.5;30;30;30;279;4.1;2.2;
2020-10-13;0300;0;960.8;1012.9;961.3;960.8;-3.5;28;26;7.2;26.2;25.6;7.4;6.9;12.5;31;30;30;261;4.6;2.5;
2020-10-13;0400;0;960.4;1012.6;960.8;960.3;-3.5;27;25.4;6.2;26;24.6;7.5;6.1;12.4;33;29;29;259;5.6;2.5;
2020-10-13;0500;0;959.9;1012.2;960.4;959.9;-3.5;27;24.6;6.7;25.4;24.5;6.7;6.1;12.4;32;29;32;264;5.7;2.6;
2020-10-13;0600;0;959.6;1012.2;960;959.5;-3.5;26;23;7.3;24.5;22.8;7.3;6.7;12.4;37;32;37;244;4.5;1.5;
2020-10-13;0700;0;959.9;1012.7;959.9;959.5;-3.5;25;22.1;7.3;23;22.1;7.5;7.2;12.4;38;37;38;233;4.3;1.1;
2020-10-13;0800;0;960.5;1013.3;960.5;959.9;-3.5;24;21.8;8.2;22.1;21.7;8.2;7.3;12.3;42;38;42;271;4.4;2.1;
2020-10-13;0900;0;961.3;1014.2;961.3;960.5;22.3;23;21.6;8.9;21.8;21.4;9;8.1;12.4;45;42;44;268;4.3;1.2;
2020-10-13;1000;0;962.1;1014.8;962.1;961.3;460.2;24;22.8;9.4;22.9;21.6;9.4;8.8;13.2;44;42;43;232;3.8;1.5;
2020-10-13;1100;0;962.6;1014.8;962.6;962.1;1297;26;26;10.6;26.3;22.8;11;9.4;13.3;43;38;38;244;4;1.4;
2020-10-13;1200;0;962.6;1014.2;962.7;962.6;2109.7;29;29.6;9.7;29.6;26;10.9;9.5;13.3;38;29;29;212;5;1.2;
2020-10-13;1300;0;961.9;1013;962.6;961.9;2761.9;32;32.3;7.7;32.3;29.4;10;7.7;13.2;29;22;22;178;6.2;1.6;
2020-10-13;1400;0;961.3;1012.1;961.9;961.3;2379.2;34;33.7;6.4;33.9;31.9;7.8;6.1;13.2;22;18;18;182;6;.2;
2020-10-13;1500;0;960.4;1010.8;961.3;960.4;3114.1;36;35.6;6.1;36.4;33.5;7.3;5.9;13.2;19;16;16;59;4.4;.9;
2020-10-13;1600;0;959.2;1009.5;960.4;959.2;3273;38;36.2;7.5;37;34.5;8.4;6;13.2;19;16;17;26;5.3;1.6;
2020-10-13;1700;0;958.2;1008.2;959.2;958.2;3005.1;40;37.2;7.2;38;35.6;8.1;6.5;13.2;18;15;16;52;5.3;1.6;
2020-10-13;1800;0;957.3;1007.3;958.2;957.3;2314.4;40;37;7.6;37.8;35.8;8.2;6.5;13.2;18;15;17;18;5.4;1.7;
2020-10-13;1900;0;957.1;1007.1;957.3;957.1;1536.9;40;36.8;7;37.7;36.7;7.8;6.3;13.2;17;15;16;343;5.9;1.2;
2020-10-13;2000;0;957;1007.3;957.1;956.9;483.1;39;35.5;7.6;36.8;35.5;7.9;6.9;12.8;18;16;18;325;4.3;2.3;
2020-10-13;2100;0;957.6;1008.1;957.6;957;130.2;38;34.3;8.3;35.6;34.3;8.3;7.5;12.6;20;18;20;328;4.9;2.1;
2020-10-13;2200;0;957.9;1008.9;957.9;957.6;-3.5;36;31.3;9;34.3;31.3;9.1;8.3;12.5;25;20;25;299;3.5;.5;
2020-10-13;2300;0;958.6;1009.9;958.6;957.9;-3.5;34;29.8;9.4;31.3;29.8;9.7;9.1;12.5;28;25;28;302;2.3;.8;
2020-10-14;0000;0;959.6;1010.9;959.6;958.6;-3.5;32;30.3;10;30.4;28.9;10.4;9.5;12.5;31;28;28;293;3.6;2.3;
2020-10-14;0100;0;959.7;1011.2;959.8;959.6;-3.5;31;28.8;9.9;30.3;28.8;10;9.8;12.5;31;28;31;277;4.5;2.6;
2020-10-14;0200;0;959.6;1011.4;959.7;959.5;-3.5;31;27.2;10.4;29;27;10.4;9.9;12.5;35;31;35;267;5.8;1.6;
2020-10-14;0300;0;959.2;1011.1;959.6;959.2;-3.5;29;26.9;10.6;27.2;26.6;10.7;10.3;12.5;37;35;36;265;3;1.3;
2020-10-14;0400;0;958.6;1010.5;959.2;958.6;-3.5;29;26.6;10.4;26.9;26.4;10.6;10.4;12.4;37;36;36;262;3.9;1.2;
2020-10-14;0500;0;957.9;1009.6;958.6;957.9;-3.5;28;27.2;10.1;27.3;26.6;10.5;10.1;12.4;36;34;34;257;4.2;1.8;
2020-10-14;0600;0;957.8;1009.7;957.9;957.7;-3.5;28;26;10.5;27.3;26;10.5;10;12.4;38;34;38;212;4.2;.3;
2020-10-14;0700;0;958.2;1010.3;958.3;957.8;-3.5;28;25.3;11.1;26;25.2;11.1;10.5;12.4;41;38;41;219;2.2;.1;
2020-10-14;0800;0;958.4;1010.6;958.4;958;-3.5;27;24.6;11.3;25.3;24.4;11.7;11.1;12.4;45;41;43;145;1.6;0;
2020-10-14;0900;0;959.8;1012.2;959.8;958.4;29.2;26;24;11.9;24.6;23.6;11.9;11.3;12.4;47;43;47;51;2.2;.5;
2020-10-14;1000;0;960.4;1012.6;960.5;959.7;342.3;26;25.5;11.8;25.5;24.1;12.1;11.5;13;47;42;42;228;2;0;
2020-10-14;1100;0;961.1;1012.9;961.1;960.4;1178;28;27.9;11.7;27.9;25.5;12.2;11.5;13.3;42;36;37;282;2.2;1.3;
2020-10-14;1200;0;961;1012.4;961.1;961;1399.5;31;30.3;10;30.4;27.8;11.4;9.6;13.2;37;28;29;271;2.8;1;
2020-10-14;1300;0;961.1;1012;961.1;961;2484.6;33;33;9.3;33.7;30;10.3;9.2;13.2;29;23;23;321;3.6;1.3;
2020-10-14;1400;0;960.4;1010.8;961.1;960.4;3272.5;36;35.6;7.8;36.8;32.9;9.9;7.6;13.2;23;17;18;120;4.3;1.8;
2020-10-14;1500;0;959.3;1009.5;960.4;959.3;3327;39;36.4;8.2;38.1;35.1;8.7;7.3;13.1;19;16;18;340;4.3;.9;
2020-10-14;1600;0;958.1;1007.9;959.3;958.1;3446.1;40;38.3;7.4;39.9;36;9.2;7.1;13.1;18;14;15;75;6.8;1.8;
2020-10-14;1700;0;956.8;1006.5;958.1;956.8;2548.5;41;38.6;7.7;39.5;37.2;9.1;7;13.1;18;15;15;127;6.8;1.1;
2020-10-14;1800;0;955.8;1005.5;956.8;955.8;2123.3;42;38.4;7.1;39.8;37.8;8.2;7.1;13.1;16;14;15;18;4.5;1.1;
2020-10-14;1900;0;955.3;1005.1;955.8;955.3;1526.6;42;37.9;7.3;39.5;37.7;8.3;6.9;13.1;17;14;16;338;4.7;1.9;
2020-10-14;2000;0;955.5;1005.4;955.5;955.2;567.1;41;37.4;7.9;38.3;37.4;8.1;6.9;12.8;17;15;17;42;4.8;.6;
2020-10-14;2100;0;955.8;1005.9;955.8;955.4;145.2;39;36;9;37.4;36;9;7.9;12.6;19;17;19;322;5.8;2;
2020-10-14;2200;0;956.6;1007.3;956.6;955.8;-3.5;37;32.6;9.8;36;32.6;9.8;9;12.5;25;19;25;295;3.6;.4;
2020-10-14;2300;0;957.1;1008.1;957.1;956.6;-3.5;35;31.4;10.7;32.7;31.4;10.8;9.9;12.5;28;25;28;320;1.5;0;
2020-10-15;0000;0;958.2;1009.4;958.2;957.1;-3.5;33;30.2;11;31.4;30.1;11.2;10.7;12.5;31;28;31;285;1.2;0;
2020-10-15;0100;0;958.9;1010.2;958.9;958.2;-3.5;32;30;11.2;31.4;30;11.3;10.8;12.5;31;28;31;328;1.7;.2;
2020-10-15;0200;0;959.5;1011;959.5;958.9;-3.5;32;29;11.2;30.3;28.6;11.5;10.8;12.5;34;31;33;145;4.9;1.3;
2020-10-15;0300;0;958.5;1009.9;959.5;958.5;-3.5;31;29.1;11.3;29.3;28.9;11.3;11;12.5;33;33;33;243;4.9;.9;
2020-10-15;0400;0;959.3;1011.1;959.3;958.5;-3.5;31;27.4;14.1;29.4;27.4;14.1;11.1;12.4;44;33;44;103;5.5;.1;
2020-10-15;0500;0;959.7;1012.2;959.7;959;-3.4;29;23.6;18.7;27.4;23;18.7;14.2;12.4;76;44;74;15;5.3;1.1;
2020-10-15;0600;0;961.4;1014;961.4;959.7;-3.3;27;23.2;18.3;23.9;23;19.8;18.2;12.4;80;71;74;306;6.7;3.7;
2020-10-15;0700;.2;962.5;1015.4;962.6;961.4;-2;25;22.1;18.5;23.3;22;18.5;17.9;12.4;80;73;80;314;7.3;2.6;
2020-10-15;0800;.2;963.4;1016.6;963.5;962.5;-2.1;24;20.6;17.9;22.1;20.6;18.8;17.9;12.4;85;80;85;290;7.8;3.4;
2020-10-15;0900;0;964.7;1018.1;964.7;963.4;-.9;23;20.3;17.7;20.6;20.3;18;17.7;12.3;86;85;85;287;6.8;2.8;
2020-10-15;1000;0;965.7;1019.2;965.7;964.7;47.1;23;20;17.5;20.3;20;17.8;17.4;12.4;86;84;86;292;5.8;2.9;
2020-10-15;1100;0;966.6;1020.1;966.6;965.7;208.4;22;19.9;17.4;20.1;19.8;17.8;17.3;13;87;85;85;309;6;3.3;
2020-10-15;1200;.2;967;1020.4;967;966.6;466.5;22;20.7;17.5;20.9;19.9;18;17.2;13.1;85;82;82;305;6.7;3.8;
2020-10-15;1300;0;964.9;1018.3;967;964.8;367.2;22;20;17.5;20.7;19.9;17.6;17.1;13.3;86;82;85;226;7.8;3.7;
2020-10-15;1400;.2;964.4;1017.4;965;964.4;1950.1;23;22.2;18.3;22.4;20;19;17.5;13.4;86;78;78;216;9.4;4;
2020-10-15;1500;.4;964;1016.5;964.5;964;2808.3;25;24.5;18.2;24.8;22.2;19;17.8;13.4;79;68;68;236;9.1;3.5;
2020-10-15;1600;.4;963.1;1015.4;964;963.1;2350.9;27;25.6;18.3;26.4;24.2;19.2;17.9;13.3;70;62;64;242;7.6;3.2;
2020-10-15;1700;.4;962.3;1014.2;963.1;962.3;2333.5;28;27.4;18.3;27.5;25.4;19.1;17.9;13.3;65;58;58;242;6.4;1.6;
2020-10-15;1800;.4;961.9;1013.9;962.3;961.8;1533.1;29;27.1;17.8;27.6;26.4;18.5;17.2;13.3;60;55;57;155;3.9;1;
2020-10-15;1900;.4;961.6;1013.6;961.8;961.6;1127.9;30;27;17.5;28.7;27;18.3;17;13.1;57;52;56;288;4.3;2.2;
2020-10-15;2000;.4;961.9;1013.9;961.9;961.6;273.4;29;26.9;17.8;27.3;26.9;18;17.3;12.8;58;55;57;271;4;2.2;
2020-10-15;2100;.2;962.4;1014.7;962.4;961.9;48.3;28;25.4;18.7;26.9;25.4;18.7;17.5;12.5;67;57;67;288;5;2.9;
2020-10-15;2200;0;963.3;1015.8;963.3;962.4;-3.3;27;24.5;18.7;25.4;24.5;18.8;18.5;12.5;70;67;70;273;5.4;2;
2020-10-15;2300;.2;964.2;1016.8;964.2;963.3;-3.4;26;24;17.9;24.5;24;18.7;17.9;12.5;70;68;69;265;4.7;2.3;
2020-10-16;0000;0;964.4;1017.3;964.4;964;-3.5;26;22.7;17.9;24;22.7;18;17.9;12.5;74;69;74;252;6.5;2.7;
2020-10-16;0100;0;965;1018.1;965;964.2;-3.5;25;21.8;17.5;22.7;21.8;18;17.5;12.5;77;74;77;248;6.4;1.8;
2020-10-16;0200;0;965;1018.1;965.1;964.8;-3.4;24;21.7;17.1;21.8;21.6;17.5;17.1;12.4;77;75;75;234;5.4;2.1;
2020-10-16;0300;0;964.8;1017.9;965;964.8;-3.3;24;21.5;16.8;21.8;21.5;17.1;16.8;12.4;75;74;75;254;6.2;2.8;
2020-10-16;0400;.2;964.3;1017.5;964.8;964.3;-3.5;23;20.9;17.1;21.5;20.9;17.1;16.8;12.4;79;75;79;266;7.9;3.7;
2020-10-16;0500;0;963.9;1017.3;964.4;963.9;-3.5;23;20;15.5;20.9;20;17.1;15.5;12.4;79;75;75;257;9.9;4.3;
2020-10-16;0600;0;964.1;1017.5;964.1;963.8;-3.5;22;20;15.1;20;19.9;15.5;15.1;12.4;75;74;74;265;8.8;3.7;
2020-10-16;0700;0;964.4;1017.8;964.7;964.1;-3.3;22;19.8;14.5;20;19.8;15.1;14.5;12.3;74;71;71;259;8.4;3.9;
2020-10-16;0800;0;964.6;1018.1;964.7;964.4;-2.7;21;19.6;14;19.8;19.6;14.5;14;12.3;71;70;70;248;8.7;3.2;
2020-10-16;0900;0;964.9;1018.5;964.9;964.6;4.6;21;19.3;13.7;19.6;19.3;14.1;13.7;12.3;71;70;70;238;7.6;2.7;
2020-10-16;1000;0;965.7;1019.3;965.7;964.9;111.5;21;19.5;12.8;19.5;19.3;13.7;12.7;12.5;70;65;65;260;8.3;4.2;
2020-10-16;1100;0;966.1;1019.7;966.1;965.5;275.3;21;19.6;13;19.7;19.4;13.1;12.6;13;66;65;66;256;10.7;3.8;
2020-10-16;1200;0;966.3;1019.7;966.5;966;565;22;20.4;13.4;20.4;19.5;13.5;12.8;13.4;66;64;64;258;9.2;4.2;
2020-10-16;1300;0;966.2;1019.3;966.5;966.2;1332.6;23;22;13.2;22.1;20.4;13.6;13;13.4;64;57;57;267;9.2;4.5;
2020-10-16;1400;0;965.9;1018.7;966.2;965.9;1497.2;24;23.7;12.9;24;21.8;13.4;12.5;13.4;57;50;51;251;8.8;3.7;
2020-10-16;1500;.2;965.5;1018;966;965.4;2993.2;26;25.1;12.3;25.8;23.7;13.1;12.1;13.3;51;43;45;253;10;3.7;
2020-10-16;1600;0;964.7;1016.9;965.5;964.7;2837.1;28;26.7;12.5;28;25.1;13.1;11.7;13.3;45;39;42;247;7.9;3.4;
2020-10-16;1700;0;964.1;1016.1;964.7;964;2102.5;29;27.7;12.8;27.9;26.1;13.3;12.3;13.3;44;40;40;266;8;4;
2020-10-16;1800;0;963.7;1016;964.1;963.6;1917.8;29;26;13.2;28.1;25.7;13.3;12.2;13.3;46;39;45;259;8.8;4;
2020-10-16;1900;0;963.5;1016;963.7;963.5;449.8;28;24.7;13.4;26;24.7;13.5;12.9;13;49;45;49;267;8;3.7;
2020-10-16;2000;0;963.6;1016.2;963.7;963.4;309.4;27;24.2;13.9;24.8;24;13.9;13.4;13.1;53;49;53;262;8.5;4;
2020-10-16;2100;0;963.8;1016.5;963.9;963.5;199.8;26;23.3;13.4;24.4;23.3;14.1;13.3;12.6;54;52;54;260;9;3.9;
2020-10-16;2200;0;964.3;1017.3;964.3;963.8;-1.9;25;22.2;13;23.2;22.2;13.4;12.9;12.5;56;54;56;259;10.3;4.6;
2020-10-16;2300;0;964.8;1017.9;964.8;964.3;-3.5;24;21.6;13.5;22.2;21.6;13.5;13;12.5;60;56;60;261;10;4.8;
2020-10-17;0000;0;965.3;1018.5;965.3;964.8;-3.5;23;21.1;12.6;21.6;21.1;13.4;12.6;12.5;60;58;58;258;11.4;5.1;
2020-10-17;0100;0;965.8;1019.2;965.9;965.3;-3.5;23;20.4;12.7;21.1;20.4;12.7;12.5;12.5;61;58;61;251;10.7;4.8;
2020-10-17;0200;0;965.7;1019.2;965.9;965.7;-3.5;22;19.7;12.5;20.4;19.7;12.8;12.5;12.5;63;61;63;258;9.5;4.3;
2020-10-17;0300;0;965.6;1019.2;965.8;965.5;-3.5;21;19;11.9;19.7;19;12.5;11.8;12.5;63;62;63;255;10.8;4.5;
2020-10-17;0400;0;964.8;1018.5;965.6;964.8;-3.5;21;18.5;10.9;19;18.5;11.9;10.9;12.4;64;61;61;258;10.3;4.8;
2020-10-17;0500;0;964.2;1017.9;964.8;964.2;-3.5;20;18.1;10.4;18.5;18.1;10.9;10.4;12.4;62;61;61;264;9.9;4;
2020-10-17;0600;0;963.7;1017.4;964.2;963.6;-3.5;20;17.9;10.7;18.1;17.9;10.7;10.4;12.4;63;61;63;262;10;3;
2020-10-17;0700;.2;963;1016.8;963.6;963;-3.5;19;17.5;11;17.9;17.5;11;10.7;12.3;66;63;66;260;6.8;3.3;
2020-10-17;0800;0;963.5;1017.4;963.5;963;-3.5;19;17;11.4;17.5;17;11.4;11;12.3;70;66;70;258;6.8;2.8;
2020-10-17;0900;0;963.9;1017.9;963.9;963.5;22.4;19;16.9;11.2;17;16.8;11.4;11.2;12.3;70;69;70;263;6.9;3.8;
2020-10-17;1000;0;964.4;1018.1;964.4;963.9;614.2;19;18.3;11.2;18.3;16.9;11.2;11;13.4;70;63;63;263;10.1;5.1;
2020-10-17;1100;0;964.8;1018.1;964.8;964.4;1584.6;20;20.5;11.2;21.4;18.3;11.8;11;13.4;63;53;55;253;10.1;3.9;
2020-10-17;1200;0;965;1017.8;965.1;964.8;2078.7;23;23.5;12.1;23.5;20.5;12.1;11.2;13.4;55;49;49;236;8.9;3.5;
2020-10-17;1300;0;964.7;1017.2;965;964.6;2465.7;25;25.2;12.5;25.3;23.1;12.8;11.6;13.3;49;45;45;245;8.9;3.4;
2020-10-17;1400;0;964;1016;964.7;964;3108.8;27;27.4;13.5;27.4;25;13.5;12.1;13.3;46;41;42;260;8.5;3.7;
2020-10-17;1500;0;963.1;1014.8;964;963.1;3713.3;29;28.8;13.2;29.5;26.9;13.8;12.8;13.3;43;37;38;252;8.5;2.2;
2020-10-17;1600;0;962;1013.4;963.1;962;3617.7;31;30.4;13;31.3;28.5;13.9;12.5;13.3;39;33;34;179;5.5;1.4;
2020-10-17;1700;0;960.7;1011.7;962;960.7;3272.7;33;32.1;12.6;32.1;30.2;13.6;12.3;13.2;34;30;30;203;5.7;1.6;
2020-10-17;1800;0;959.9;1011.1;960.8;959.9;2367.6;34;30.9;12.2;33;30.7;12.7;11.7;13.2;32;29;32;250;6;1.7;
2020-10-17;1900;0;959.5;1010.5;959.9;959.5;1771.5;34;31.8;12.2;32.8;30.9;12.9;11.8;13.2;32;29;30;303;5.8;1.7;
2020-10-17;2000;0;959.4;1010.5;959.5;959.3;557.5;34;31;12.1;32.5;30.9;12.5;11.6;12.9;32;29;32;285;6;2.6;
2020-10-17;2100;0;959.7;1011.1;959.7;959.4;133.9;33;29.7;12.1;31.2;29.7;12.3;11.9;12.6;34;31;34;273;5.9;2.9;
2020-10-17;2200;0;960.2;1011.9;960.2;959.7;-1.8;31;28.2;12.8;29.7;28.2;12.8;12.1;12.6;39;34;39;262;6.6;3.4;
2020-10-17;2300;0;960.8;1012.8;960.8;960.2;-3.5;30;26.3;12.9;28.2;26.3;13;12.8;12.5;44;39;44;260;8.3;3.3;
2020-10-18;0000;0;961.4;1013.7;961.4;960.8;-3.5;28;25;12.5;26.3;25;12.9;12.5;12.5;46;43;46;255;8.4;3.4;
2020-10-18;0100;0;962.3;1015;962.3;961.4;-3.5;27;23.2;11.6;25;23.2;12.6;11.6;12.5;48;46;48;254;9.6;3.7;
2020-10-18;0200;0;962.8;1015.9;962.8;962.2;-3.5;25;21;10.8;23.2;21;11.6;10.8;12.5;52;48;52;248;9.7;3.7;
2020-10-18;0300;0;962.1;1015.4;962.8;962;-3.5;23;19.6;11;21;19.6;11;10.7;12.4;57;52;57;260;9.6;4.2;
2020-10-18;0400;0;961.6;1015.1;962.1;961.6;-3.5;22;18.8;11.5;19.6;18.8;11.5;11;12.4;62;57;62;265;8.9;4.8;
2020-10-18;0500;0;960.9;1014.4;961.7;960.9;-3.5;21;18.2;11.7;18.8;18.2;11.7;11.5;12.4;66;62;66;269;8.9;3.7;
2020-10-18;0600;0;960.4;1014;961;960.4;-3.5;20;17.8;11.7;18.2;17.8;11.7;11.7;12.4;68;66;67;265;8.2;4.3;
2020-10-18;0700;0;960.1;1013.7;960.4;960.1;-3.5;20;17.6;11.8;17.8;17.6;11.8;11.7;12.3;68;67;68;269;10;4.1;
2020-10-18;0800;0;960.4;1014;960.5;960.1;-3.5;20;17.5;12;17.6;17.5;12;11.8;12.3;70;68;70;269;8;3.8;
2020-10-18;0900;0;960.8;1014.4;960.8;960.4;36.3;19;17.6;12.2;17.6;17.5;12.2;12;12.4;71;70;71;253;8.6;3.7;
2020-10-18;1000;0;961.4;1014.6;961.4;960.8;619.8;20;19.9;13.2;19.9;17.6;13.2;12.2;13.4;71;65;65;258;8.6;3.4;
2020-10-18;1100;0;961.6;1014.4;961.7;961.4;1577.6;22;22.6;13.5;22.6;19.6;13.5;12.8;13.4;65;56;56;229;8.2;3.5;
2020-10-18;1200;0;961.8;1014.2;962;961.6;2004.1;24;24.8;14.2;24.9;22.4;14.2;13.3;13.4;57;51;52;232;8.3;3.2;
2020-10-18;1300;0;961.3;1013.2;961.8;961.3;2766.2;27;27.4;14.7;27.6;24.8;15;13.8;13.3;52;46;46;187;6.7;2.3;
2020-10-18;1400;0;960.6;1012.1;961.3;960.5;3564.5;30;29.5;14.2;30.3;27.2;15.3;13.8;13.3;46;38;39;179;6.4;1.8;
2020-10-18;1500;0;959.9;1011;960.6;959.9;3311.8;32;31.3;14.6;31.6;29.1;14.8;13.9;13.2;40;35;36;180;6.9;1.4;
2020-10-18;1600;0;959;1009.9;959.9;959;3513.7;34;32.5;14.6;33.4;30.6;14.9;13.6;13.2;37;32;34;29;4.9;1.3;
2020-10-18;1700;0;957.7;1008.5;959;957.7;2867.3;35;32.6;13.5;34.5;31.7;14.8;13;13.2;34;29;32;245;4.4;.9;
2020-10-18;1800;0;956.5;1007.2;957.7;956.5;1788.7;36;32.8;11.6;34.1;32.4;13.5;11.6;13.2;32;27;27;214;3.9;.9;
2020-10-18;1900;0;955.6;1006.2;956.5;955.6;1632.5;36;33.1;10.2;34.2;32.7;11.8;10.2;13.1;27;25;25;295;4.6;1.9;
2020-10-18;2000;0;955.7;1006.3;955.7;955.4;505.9;35;33;11;33.4;32.8;11.3;8.9;13;27;22;26;270;5;1.9;
2020-10-18;2100;0;956.4;1007.3;956.4;955.7;175.9;35;31.7;12.1;33;31.7;12.2;10.8;12.6;30;26;30;261;4.2;2;
2020-10-18;2200;0;957;1008.2;957;956.4;-2.7;33;29.8;13;31.7;29.8;13;12.1;12.5;36;30;36;274;3.9;1.6;
2020-10-18;2300;0;958.1;1009.6;958.1;957;-3.5;32;28.5;13.5;29.8;28.5;13.5;13;12.5;40;36;40;248;5.7;2.4;
2020-10-19;0000;0;959;1010.7;959;958.1;-3.5;30;27.5;14.3;28.5;27.5;14.3;13.6;12.5;44;40;44;247;7.3;2.8;
2020-10-19;0100;0;959.5;1011.5;959.5;959;-3.5;29;25.9;15;27.5;25.9;15;14.3;12.5;51;44;51;239;5.8;1.7;
2020-10-19;0200;0;959.5;1011.8;959.6;959.4;-3.5;28;24.6;15.6;25.9;24.6;15.6;15;12.5;57;51;57;258;7.8;3.6;
2020-10-19;0300;0;958.9;1011.4;959.5;958.8;-3.5;27;23.4;15.6;24.6;23.4;15.7;15.6;12.5;62;57;62;256;9;3.2;
2020-10-19;0400;0;958.4;1011;958.9;958.3;-3.5;26;22.5;15.5;23.4;22.5;15.7;15.5;12.4;65;62;65;261;7.9;4;
2020-10-19;0500;0;958.2;1010.9;958.5;958.2;-3.5;25;22;15.3;22.5;22;15.5;15.3;12.4;66;65;66;258;7.9;3.8;
2020-10-19;0600;0;958.4;1011.1;958.4;958.1;-3.5;24;21.7;15;22;21.7;15.3;15;12.4;66;66;66;249;7.6;3.2;
2020-10-19;0700;0;958.8;1011.6;958.8;958.4;-3.4;24;21.5;15;21.7;21.4;15;15;12.3;67;66;67;260;7.3;3.5;
2020-10-19;0800;0;959.2;1012.1;959.4;958.8;-3.5;23;21.3;15;21.5;21.2;15;14.9;12.3;68;66;68;255;7.3;2.8;
2020-10-19;0900;0;959.8;1012.7;959.8;959.2;4.4;23;21.1;15.1;21.4;21.1;15.2;15;12.3;69;67;69;224;6.3;2.4;
2020-10-19;1000;0;960.9;1013.8;960.9;959.8;85;23;21.7;15.5;21.7;21.1;15.5;15.2;12.4;69;68;68;233;5.8;1.8;
2020-10-19;1100;0;961.4;1014;961.4;960.9;437.5;24;23.2;15.9;23.3;21.7;16.1;15.4;12.9;68;64;64;220;6.9;2.3;
2020-10-19;1200;0;961.8;1014.2;961.9;961.4;645.6;25;24.6;16.6;24.6;23.2;16.7;16;13.2;66;61;61;215;6.8;2.3;
2020-10-19;1300;0;961.9;1014.3;961.9;961.6;562;26;24.4;17.6;25.1;24.4;17.6;16.6;13.1;66;60;66;165;6.1;1.9;
2020-10-19;1400;0;962.2;1014.9;962.2;961.8;369.2;26;23.3;18.3;24.4;23.3;18.6;17.5;12.8;74;66;74;109;5.4;1.5;
2020-10-19;1500;0;960.8;1013.7;962.3;960.6;275.7;24;21.4;17.5;23.3;20.5;18.6;16.8;13.4;86;74;78;149;7.8;2.5;
2020-10-19;1600;0;960.5;1013.2;960.9;960.4;469.5;24;22.5;18.2;22.7;21.4;18.9;17.3;13;82;72;77;84;5.2;.6;
2020-10-19;1700;0;960.5;1013.4;961.2;960.5;116.9;24;21.3;18.7;22.6;21.2;18.7;18;12.6;85;77;85;65;6.1;.3;
2020-10-19;1800;0;958.9;1011.6;960.5;958.9;337.6;24;22.1;18.8;22.2;21.1;19.3;18.6;13.2;86;82;82;357;3.6;1;
2020-10-19;1900;0;959;1011.9;959.2;958.4;232.4;24;20.9;17.5;22.3;20.9;19.2;17.5;12.8;83;81;81;137;8.1;2.1;
2020-10-19;2000;.2;960.1;1013;960.2;959;79.1;23;21.2;17.3;21.3;20.5;17.5;16.6;12.5;81;75;78;325;5.6;2.1;
2020-10-19;2100;0;960.1;1013;960.7;960.1;44.3;23;21.1;18.1;21.2;20.9;18.2;17.2;12.5;83;78;83;325;4.5;0;
2020-10-19;2200;0;960;1013;960.4;960;-1.7;23;20.7;17.3;21.1;20.5;18.3;17.2;12.5;85;81;81;339;2.5;.1;
2020-10-19;2300;.2;959.8;1012.8;960;959.7;-.9;22;20.7;17.1;20.8;20.4;17.3;16.9;12.4;82;79;80;206;2.6;.2;
2020-10-20;0000;0;961.4;1014.4;961.4;959.8;-1;22;21;17;21.2;20.7;17.2;16.6;12.4;80;75;78;264;2.9;.8;
2020-10-20;0100;0;962.5;1015.7;962.5;961.5;-3.1;22;20.3;17.6;20.9;20.3;17.6;17;12.4;84;78;84;225;3.1;0;
2020-10-20;0200;0;962.6;1015.8;962.7;962.3;-3.4;22;20.6;17.6;20.7;20.3;17.9;17.6;12.4;85;83;83;196;3.6;.1;
