Nome: JALES
Codigo Estacao: A733
Latitude: -20.165
Longitude: -50.59499999
Altitude: 460.44
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-10-15;2000;.2;960.8;1013.4;null;null;1.8;27;23.2;21.4;null;null;null;null;13;null;null;90;null;null;null;
2020-10-15;2100;0;961.3;1013.8;null;null;.2;26;23.7;21;null;null;null;null;12.8;null;null;85;null;null;null;
2020-10-15;2200;0;962.4;1014.9;null;null;0;25;24;19.6;null;null;null;null;10.9;null;null;76;null;null;null;
2020-10-15;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-16;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-16;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-16;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-16;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-16;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-16;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-16;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-16;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-16;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-16;0900;0;963;1016.2;null;null;.9;21;20.7;18.3;null;null;null;null;10.5;null;null;86;null;null;null;
2020-10-16;1000;0;963.7;1016.9;null;null;3.5;22;20.5;18.1;null;null;null;null;11.6;null;null;86;null;null;null;
2020-10-16;1100;0;964.4;1017.6;null;null;10.3;22;20.9;18.1;null;null;null;null;13.5;null;null;84;null;null;null;
2020-10-16;1200;0;964.9;1017.9;964.9;964.4;795.6;22;22.2;18.1;22.2;20.9;18.4;17.8;13.1;84;77;77;242;8.4;3.5;
2020-10-16;1300;0;965.3;1017.9;965.4;964.9;1779.8;24;24.7;17.8;24.8;22.2;18.9;17.8;13.4;78;66;66;233;6.5;2.6;
2020-10-16;1400;0;965.1;1017.3;965.4;965;2354.6;27;26.6;17.8;26.6;24.5;18.7;17.1;14.1;67;59;59;270;5.7;1.9;
2020-10-16;1500;0;964.4;1016.3;965.1;964.4;2326;29;28;17.1;28.6;26.1;17.7;16.3;14;59;50;52;292;5.6;1.7;
2020-10-16;1600;0;963.4;1015.2;964.4;963.4;2319.3;31;28.6;15.9;29.4;27.6;17.1;15.6;13.8;51;46;46;246;6.5;2.1;
2020-10-16;1700;0;962.5;1014.1;963.4;962.5;2114.2;32;29.2;15.5;30.9;28.4;16.2;15.2;13.3;47;40;43;210;5;2.8;
2020-10-16;1800;0;961.8;1013.2;962.5;961.8;1777.2;33;29.9;15.2;31;28.9;16;15;13.5;44;39;41;242;6.9;1.8;
2020-10-16;1900;0;961.4;1012.9;961.8;961.4;1014.3;33;29.7;15.1;30.6;29.3;15.5;14.4;13.3;42;38;41;217;5.4;2.5;
2020-10-16;2000;0;961.2;1012.8;961.4;961.1;463;32;28.6;15.2;29.7;28.6;15.4;14.7;13.2;44;41;44;274;4.9;2.7;
2020-10-16;2100;0;961.6;1013.5;null;null;null;30;27;15.8;null;null;null;null;12.8;null;null;50;null;null;null;
2020-10-16;2200;0;962.1;1014.4;null;null;-.1;28;25.4;16;null;null;null;null;12.9;null;null;56;null;null;null;
2020-10-16;2300;0;962.6;1015;null;null;-.1;27;24.5;16;null;null;null;null;12.9;null;null;59;null;null;null;
2020-10-17;0000;0;963.6;1016.4;null;null;-.1;26;22.8;14.6;null;null;null;null;12.8;null;null;60;null;null;null;
2020-10-17;0100;0;964.1;1017.2;null;null;-.1;24;21.6;14.7;null;null;null;null;12.8;null;null;65;null;null;null;
2020-10-17;0200;0;964.3;1017.5;null;null;-.1;23;20.8;14.6;null;null;null;null;12.7;null;null;68;null;null;null;
2020-10-17;0300;0;964.1;1017.4;null;null;-.1;22;20.1;14.4;null;null;null;null;11.1;null;null;69;null;null;null;
2020-10-17;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-17;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-17;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-17;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-17;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-17;0900;0;962.7;1016.5;null;null;1.3;18;17.1;13;null;null;null;null;10.6;null;null;77;null;null;null;
2020-10-17;1000;0;963.2;1016.7;963.2;962.7;511.8;19;19.2;13.3;19.3;17.1;13.5;13;13.1;77;69;69;270;6;4;
2020-10-17;1100;0;963.6;1016.6;963.6;963.2;1402.4;21;21.8;14;21.8;19.2;14;13.3;13.8;69;61;61;269;7.2;4;
2020-10-17;1200;0;963.8;1016.4;963.8;963.6;2256.7;24;24.1;14;24.5;21.8;14.6;13.7;14.4;61;53;53;263;6.8;3.6;
2020-10-17;1300;0;963.5;1015.5;963.8;963.5;2942.1;27;27.1;14.6;27.7;24;15.3;14;14.4;54;45;46;222;6.8;2.1;
2020-10-17;1400;0;962.9;1014.5;963.5;962.8;3364.7;30;29.1;14.8;29.8;27.1;15.3;14.3;14.3;47;41;42;309;5.5;1.7;
2020-10-17;1500;0;962.1;1013.3;962.9;962.1;3555;32;31.6;14.3;32;29.1;15.5;13.5;14.3;42;34;35;177;5.7;2.2;
2020-10-17;1600;0;960.9;1012;962.1;960.9;3528.8;34;31.7;13.2;33.4;31.2;14.3;13.1;14.3;35;31;32;133;5.2;2.3;
2020-10-17;1700;0;959.7;1010.4;960.9;959.7;2207.5;35;33.6;13.4;33.8;31;14.3;12.9;13.6;35;29;30;71;5.1;1.2;
2020-10-17;1800;0;958.9;1009.7;959.7;958.9;1576.8;35;32.9;13.1;34.3;32;13.8;12.7;13.3;31;29;30;136;4.8;.8;
2020-10-17;1900;0;958.1;1008.7;958.9;958.1;1327.1;36;33.9;12.7;34.4;32.1;13.3;12.6;13.6;31;28;28;287;6.5;2.7;
2020-10-17;2000;0;957.9;1008.6;958.1;957.9;1124.9;36;32.9;12.5;33.9;32.8;12.9;12.3;13;29;28;29;291;6.5;2;
2020-10-17;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-17;2200;0;958.6;1009.9;null;null;-.1;33;30;12.9;null;null;null;null;13;null;null;35;null;null;null;
2020-10-17;2300;0;959.4;1010.9;null;null;-.1;31;28.8;13.7;null;null;null;null;12.9;null;null;39;null;null;null;
2020-10-18;0000;0;959.9;1011.6;null;null;-.1;30;27.8;13.1;null;null;null;null;12.9;null;null;41;null;null;null;
2020-10-18;0100;0;960.2;1012.1;null;null;-.1;29;26.9;13.2;null;null;null;null;12.9;null;null;43;null;null;null;
2020-10-18;0200;0;960.2;1012.3;null;null;-.1;28;25.7;13.8;null;null;null;null;12.8;null;null;48;null;null;null;
2020-10-18;0300;0;959.8;1012.1;null;null;-.1;27;24.7;13.9;null;null;null;null;12.8;null;null;51;null;null;null;
2020-10-18;0400;0;959.5;1011.9;null;null;-.1;26;24;13.7;null;null;null;null;11.1;null;null;53;null;null;null;
2020-10-18;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-18;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-18;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-18;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-18;0900;0;959.2;1012.4;null;null;1.3;21;19.6;13.7;null;null;null;null;10.5;null;null;69;null;null;null;
2020-10-18;1000;0;959.8;1012.6;959.9;959.2;579.3;22;21.8;14.2;21.9;19.5;14.3;13.7;13.1;69;62;62;259;7.5;5;
2020-10-18;1100;0;960.3;1012.6;960.3;959.8;1168.9;24;24.6;15.2;25.1;21.8;15.6;14.4;13.1;62;55;56;246;8;4.1;
2020-10-18;1200;0;960.3;1011.9;960.5;960.2;1923.3;27;28.3;16.5;28.4;24.6;16.8;15.3;13.2;56;49;49;210;7.9;4.9;
2020-10-18;1300;0;959.9;1011.1;960.3;959.8;2972.4;30;30.9;16.6;31.3;28.1;17.2;16.1;13.3;49;42;42;191;9.6;4.9;
2020-10-18;1400;0;959.2;1010.1;959.9;959.2;3364.4;32;32.5;16.4;33;30.3;17.1;16.2;13.8;43;37;38;173;10.1;3.5;
2020-10-18;1500;0;958.4;1008.8;959.2;958.4;2970.2;34;34.7;15.8;34.8;31.6;17;15.2;13.6;40;32;32;145;7.6;2.1;
2020-10-18;1600;0;957.3;1007.5;958.4;957.3;3713.2;37;35.8;9.9;36.6;33.8;15.7;9.9;13.1;32;21;21;343;7.2;2.2;
2020-10-18;1700;0;955.9;1005.9;957.3;955.9;3115.8;38;36.8;12.1;37.1;34.8;12.3;10.6;13.1;24;21;23;9;6.1;2.7;
2020-10-18;1800;0;954.7;1004.6;955.9;954.7;2293.5;39;36.5;10.7;37.3;35;12;10.1;13.1;23;20;21;73;6.1;1.8;
2020-10-18;1900;0;954.2;1004.1;954.7;954.2;2099.7;39;36.8;6.1;37.7;36;10.5;6.1;12.2;21;15;15;340;6.6;1.8;
2020-10-18;2000;0;954.2;1004.3;954.2;954;1155.5;39;35.5;8.2;37;35.5;8.8;6;12.9;19;15;19;353;7.4;4;
2020-10-18;2100;0;954.9;1005.4;null;null;.5;37;33.1;10.2;null;null;null;null;13;null;null;24;null;null;null;
2020-10-18;2200;0;956;1006.8;null;null;-.1;35;31.7;13.6;null;null;null;null;13;null;null;33;null;null;null;
2020-10-18;2300;0;956.8;1007.9;null;null;-.1;33;30.4;14.5;null;null;null;null;12.9;null;null;38;null;null;null;
2020-10-19;0000;0;957.9;1009.3;null;null;-.1;32;29.1;14.3;null;null;null;null;12.8;null;null;41;null;null;null;
2020-10-19;0100;0;958.4;1010;null;null;-.1;30;28;15.4;null;null;null;null;12.8;null;null;46;null;null;null;
2020-10-19;0200;0;958.3;1010.1;null;null;-.1;29;26.7;15.6;null;null;null;null;10.7;null;null;51;null;null;null;
2020-10-19;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-19;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-19;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-19;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-19;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-19;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-19;0900;0;958.6;1010.9;null;null;.8;25;24;16.8;null;null;null;null;10.5;null;null;64;null;null;null;
2020-10-19;1000;0;959.3;1011.6;null;null;12.1;25;24.5;17.3;null;null;null;null;12.9;null;null;64;null;null;null;
2020-10-19;1100;0;959.9;1012;null;null;13;26;25.5;17.8;null;null;null;null;13.3;null;null;63;null;null;null;
2020-10-19;1200;0;960.2;1012;960.2;959.9;1366.9;27;27.1;17.8;27.4;25.4;18.3;17.6;11.2;63;57;57;161;9.8;5.4;
2020-10-19;1300;0;960.2;1011.7;960.2;960.1;2357.5;30;28.9;16.9;29.7;27;18.4;16.8;13.2;57;47;48;120;8.8;4.7;
2020-10-19;1400;0;960.1;1011.5;960.3;960.1;2013.1;31;29.6;16.9;30.2;28.9;17.6;16.7;13.2;48;46;47;138;8.7;5.2;
2020-10-19;1500;0;959.6;1010.6;960.1;959.6;2396.8;32;31.8;16.6;32;29.4;17.4;16.4;13.2;47;40;40;129;9.4;4.2;
2020-10-19;1600;0;959.1;1010.2;959.7;959.1;1834.5;33;30.8;16.1;31.7;30.5;16.8;15.9;13.1;42;40;41;135;8.3;5.1;
2020-10-19;1700;0;958.3;1009.6;959.1;958.3;868.8;33;29.8;16.8;31;29.5;16.8;15.7;12.9;46;40;46;128;8.3;3.1;
2020-10-19;1800;0;957.4;1008.7;958.3;957.4;570;32;29.6;16.2;30;29.2;16.9;16;13.1;46;44;44;130;5.3;2.5;
2020-10-19;1900;0;956.8;1007.9;957.4;956.6;1157.4;33;30.4;16.5;30.7;29.6;16.6;15.8;13.1;44;41;43;187;7;3.1;
2020-10-19;2000;0;957.3;1008.5;957.3;956.7;661.6;33;29.8;17.6;30.9;29.8;17.6;16.4;11.9;48;43;48;239;7;3;
2020-10-19;2100;0;957.7;1009.1;null;null;.1;31;28.7;17.6;null;null;null;null;12.9;null;null;51;null;null;null;
2020-10-19;2200;0;959;1011.2;null;null;-.1;29;24.7;16.7;null;null;null;null;11.5;null;null;61;null;null;null;
2020-10-19;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-20;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-20;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-20;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-20;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-20;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-20;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-20;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-20;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-20;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-20;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-20;1000;0;962.1;1015;962.1;960.9;309.8;22;21.8;20.2;21.8;21.1;20.3;20;12.9;94;90;90;179;7.5;4.2;
2020-10-20;1100;0;963;1015.8;963;962.1;813.1;23;22.7;20.3;23;21.8;20.8;20.1;13.3;91;85;86;162;8.3;4.7;
2020-10-20;1200;.8;963.4;1016.2;963.4;962.9;638.4;24;22.6;21;22.9;22;21;20.1;13.2;92;85;91;157;8.2;2.4;
2020-10-20;1300;0;963.2;1015.9;963.4;963.2;972.5;24;23.3;20.5;23.7;22.6;21.7;20.4;13.2;91;85;85;144;8.6;4.9;
2020-10-20;1400;0;962.8;1015.3;963.3;962.8;1296.8;25;24.1;20.4;24.5;22.9;21.3;19.8;14;85;80;80;142;7.8;4.6;
2020-10-20;1500;0;962.1;1014.3;962.9;962.1;2392;27;25.7;20.1;26.4;23.8;21.8;20.1;13.2;82;71;71;134;7.7;3.8;
2020-10-20;1600;0;961.2;1012.8;962.1;961.2;2893.8;28;28.7;20.5;29;25.5;21;19.3;14.4;73;59;61;133;7.5;2.7;
2020-10-20;1700;0;960.5;1012.2;961.2;960.5;1962.4;30;27.9;19.4;29.3;27.5;20.6;19;13.4;63;57;60;121;7.5;3.4;
2020-10-20;1800;0;959.5;1010.8;960.5;959.5;1833.9;30;29.9;19.9;29.9;27.6;20.5;19.4;14.3;64;55;55;118;7.9;3.3;
2020-10-20;1900;0;958.6;1010.2;959.6;958.6;1570.4;31;28;19.9;30.1;27.9;20;18.8;14.3;61;53;61;155;9.2;5.3;
2020-10-20;2000;0;958.7;1010.3;958.8;958.5;1240.1;31;28;20.2;28.9;27.5;20.3;19.3;13.5;64;58;62;143;9.2;4;
2020-10-20;2100;17.6;959.9;1013.1;960.4;958.7;138.4;28;19.3;18.7;28;18.9;20;18.1;12.7;96;60;96;235;12.9;7.6;
2020-10-20;2200;0;960.9;1014;null;null;.1;24;20.6;19.1;null;null;null;null;12.9;null;null;91;null;null;null;
2020-10-20;2300;0;962.5;1015.6;null;null;-.1;23;21.1;20.1;null;null;null;null;12.9;null;null;94;null;null;null;
2020-10-21;0000;0;962.4;1015.4;null;null;-.1;23;21.2;19.9;null;null;null;null;12.8;null;null;92;null;null;null;
2020-10-21;0100;0;962.9;1016.1;null;null;-.1;22;20.7;19.7;null;null;null;null;12.8;null;null;94;null;null;null;
2020-10-21;0200;0;963.4;1016.7;null;null;-.1;22;20.2;19.3;null;null;null;null;12.8;null;null;95;null;null;null;
2020-10-21;0300;0;963.1;1016.2;null;null;-.1;22;21.1;20.2;null;null;null;null;12.8;null;null;95;null;null;null;
2020-10-21;0400;0;962.5;1015.5;null;null;-.1;22;21.4;20.3;null;null;null;null;12.7;null;null;93;null;null;null;
2020-10-21;0500;0;962.1;1015.1;null;null;-.1;22;21.4;20.5;null;null;null;null;12.7;null;null;94;null;null;null;
2020-10-21;0600;0;961.6;1014.7;null;null;-.1;22;20.7;20;null;null;null;null;11.5;null;null;96;null;null;null;
2020-10-21;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-21;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-21;0900;0;962.7;1015.8;null;null;5.3;21;20.9;20.5;null;null;null;null;11.5;null;null;97;null;null;null;
2020-10-21;1000;0;963.4;1016.2;963.4;962.7;560.7;22;22.5;21.6;22.6;20.9;21.9;20.4;13.9;97;95;95;263;3.1;1.9;
2020-10-21;1100;0;964.1;1016.6;964.1;963.4;1181.8;24;24.5;20.9;24.5;22.5;21.7;20;14.2;95;79;80;235;3;.8;
2020-10-21;1200;0;964.3;1016.8;964.3;964.1;1632.6;26;24.7;19.5;25.4;24.1;20.9;19.1;13.5;80;70;73;139;2.8;.9;
2020-10-21;1300;0;963.9;1016;964.4;963.9;1627.5;28;26.7;19.6;26.7;24.6;20;18.9;14.3;73;64;65;232;4.7;1;
2020-10-21;1400;0;963.4;1015.2;963.9;963.4;2673;29;28.4;19.1;29;26.3;20.2;18.4;14.3;66;55;57;198;5.1;2.1;
2020-10-21;1500;0;963.1;1014.7;963.4;963.1;3079.9;31;29.3;18.5;31.2;27.9;20;17.9;14.2;60;49;52;195;6.3;2.5;
2020-10-21;1600;0;962.3;1013.7;963.1;962.3;2224.4;32;30.3;18.3;31.5;28.2;19.5;17.6;14.3;56;47;49;218;6.3;1.1;
2020-10-21;1700;0;961.1;1012.2;962.3;961.1;3144.9;33;31.6;17.6;31.9;29.3;18.6;15.9;14.2;49;39;43;169;5.3;1.7;
2020-10-21;1800;0;960;1011;961.1;960;1860.9;34;31.9;16.1;32.6;30.1;17.8;15.8;13.9;45;38;39;272;4.6;1.8;
2020-10-21;1900;0;959.4;1010.3;960;959.4;2196.8;35;32.2;15.9;32.9;31.3;17;15.4;13.6;42;36;38;206;6.4;2.3;
2020-10-21;2000;0;959.5;1010.9;959.6;959.3;1081.6;34;29.6;18.9;32.9;28.3;19.4;15.6;13.4;58;37;52;282;7;3.6;
2020-10-21;2100;0;960.2;1012;960.2;959.5;379.6;33;27.3;18.6;30.3;27.3;19.2;17.8;12.6;59;47;59;265;6;3.4;
2020-10-21;2200;0;960.7;1012.8;null;null;-.1;30;25.7;17.9;null;null;null;null;13;null;null;62;null;null;null;
2020-10-21;2300;0;961.6;1013.8;null;null;-.1;28;25.3;17.4;null;null;null;null;12.9;null;null;61;null;null;null;
2020-10-22;0000;0;961.9;1014.3;null;null;-.1;27;24.5;18.5;null;null;null;null;12.9;null;null;69;null;null;null;
2020-10-22;0100;0;962.7;1015.1;null;null;-.1;26;24.7;19.8;null;null;null;null;12.9;null;null;74;null;null;null;
2020-10-22;0200;0;962.5;1015.1;null;null;-.1;26;23.7;19.7;null;null;null;null;12.9;null;null;78;null;null;null;
2020-10-22;0300;0;962.3;1014.9;null;null;-.1;25;23.5;19;null;null;null;null;12.8;null;null;76;null;null;null;
2020-10-22;0400;0;961.5;1014.2;null;null;-.1;25;22.8;19;null;null;null;null;12.8;null;null;79;null;null;null;
2020-10-22;0500;0;961.4;1014.2;null;null;-.1;24;22.3;19;null;null;null;null;12.7;null;null;81;null;null;null;
2020-10-22;0600;0;960.9;1013.7;null;null;-.1;23;21.8;19;null;null;null;null;12.7;null;null;84;null;null;null;
2020-10-22;0700;0;961.1;1014;null;null;-.1;23;21.3;19.1;null;null;null;null;11;null;null;87;null;null;null;
2020-10-22;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-22;0900;0;961.6;1014.6;null;null;6.3;22;21.1;19.1;null;null;null;null;12.6;null;null;88;null;null;null;
2020-10-22;1000;0;962.5;1015.3;null;null;16.6;23;22.7;19.1;null;null;null;null;13.5;null;null;80;null;null;null;
2020-10-22;1100;0;963.1;1015.5;963.1;962.5;1441.7;25;25;19;25;22.7;19.4;18.4;13.7;81;69;69;249;8.9;5;
2020-10-22;1200;0;963.2;1015.2;963.2;963;2272.5;27;27.3;18.6;28;24.9;19.1;18;14.1;69;57;59;231;8.3;5;
2020-10-22;1300;0;963;1014.6;963.3;963;2942.6;29;29.3;18.2;29.6;27.2;19;18;14.3;59;50;51;232;8.8;4;
2020-10-22;1400;0;962.3;1013.6;962.9;962.3;3553.7;31;31.1;18;31.9;29.1;19.4;17.8;14.3;52;45;46;211;7.3;3.8;
2020-10-22;1500;0;961.7;1012.8;962.3;961.7;3761.2;34;31.6;17.6;32.8;30.3;19.4;17.4;13.6;49;42;43;203;6.9;2.4;
2020-10-22;1600;0;960.8;1012;961.7;960.8;2194.6;35;31.1;17.4;33.2;30.8;18.7;16.7;13.4;45;40;44;239;5.8;1.4;
2020-10-22;1700;0;959.5;1010.5;960.8;959.5;2638.1;35;32;17.1;34.2;30.9;18.5;14.9;13.4;45;33;41;355;5.7;3.1;
2020-10-22;1800;0;958.9;1010.5;959.5;958.9;847.7;35;28.3;19.7;32.2;27.8;19.7;16.7;13.7;60;40;60;263;9.3;4.9;
2020-10-22;1900;0;958.1;1009.1;959;958.1;1497.9;33;31.4;19.1;31.5;28.2;19.9;18.2;13.6;60;46;48;264;8.2;3.3;
2020-10-22;2000;0;958.4;1009.5;958.4;958;1247;34;30.6;17.7;32.3;30.6;19;17.1;13.3;48;41;46;270;10.3;6;
2020-10-22;2100;0;959.1;1010.9;959.1;958.4;289.2;33;26.9;18.9;30.5;26.9;18.9;17.6;12.7;62;46;62;219;10.3;5;
2020-10-22;2200;0;959.8;1012;959.8;959;1.8;30;24.8;19.4;26.9;24.8;19.4;18.9;12.5;72;62;72;226;8.3;2.3;
2020-10-22;2300;0;960.6;1012.9;null;null;-.1;28;24.9;19.5;null;null;null;null;12.9;null;null;72;null;null;null;
2020-10-23;0000;0;960.8;1013.2;null;null;-.1;27;24.1;18.9;null;null;null;null;12.9;null;null;73;null;null;null;
2020-10-23;0100;0;961;1013.5;null;null;-.1;26;23.6;18.6;null;null;null;null;12.9;null;null;74;null;null;null;
2020-10-23;0200;0;961;1013.6;null;null;-.1;25;23;18.5;null;null;null;null;12.9;null;null;76;null;null;null;
2020-10-23;0300;0;961.1;1013.9;null;null;-.1;24;22.3;18.7;null;null;null;null;12.8;null;null;80;null;null;null;
2020-10-23;0400;0;960.9;1013.6;null;null;-.1;24;22.4;18.6;null;null;null;null;12.8;null;null;79;null;null;null;
2020-10-23;0500;0;960.9;1013.7;null;null;-.1;23;21.9;18.3;null;null;null;null;12.7;null;null;80;null;null;null;
2020-10-23;0600;0;960.7;1013.5;null;null;-.1;23;21.7;18.4;null;null;null;null;12.7;null;null;82;null;null;null;
2020-10-23;0700;0;960.9;1013.8;null;null;-.1;23;21.6;18.3;null;null;null;null;12.6;null;null;82;null;null;null;
2020-10-23;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-23;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-23;1000;0;961.9;1014.4;961.9;961.5;560.9;23;23.9;19.4;23.9;21.4;19.6;18.6;12.7;84;76;76;233;8.7;5.3;
2020-10-23;1100;0;961.9;1014.1;962;961.9;1467.8;25;25.8;19.1;25.9;23.9;19.6;19;13.3;76;66;66;221;12;6.8;
2020-10-23;1200;0;962.1;1014;962.2;961.9;2283.9;27;27.6;19;27.8;25.7;19.3;18.6;13.7;67;59;59;203;10.8;6.6;
2020-10-23;1300;0;961.7;1013.3;962.1;961.7;2707.2;29;28.8;19;29.4;27.3;19.7;18.2;14.3;60;53;56;179;10.8;5.2;
2020-10-23;1400;0;960.9;1012.3;961.7;960.9;3201.9;31;29.7;18.6;31.3;28.5;19.4;18.1;13.8;56;48;51;192;8.5;4.8;
2020-10-23;1500;0;960.2;1011.1;960.9;960.2;3206;33;32.3;18.1;32.4;29.7;19.3;17.5;14.2;51;43;43;200;8.8;4.4;
2020-10-23;1600;0;959;1009.8;960.3;959;3514.7;34;32.6;17;34;30.6;18.5;16.8;14;45;38;40;187;8.1;4.4;
2020-10-23;1700;0;957.5;1008.3;959;957.5;2357.4;35;32.1;16.8;34.3;31.6;18.4;16.1;13.3;43;35;40;224;8.1;2.8;
2020-10-23;1800;0;955.9;1006.3;957.5;955.9;1587.7;35;33.9;16.1;33.9;31.6;17.1;15.8;13.6;41;34;35;180;6.5;2;
2020-10-23;1900;0;955.4;1006.1;955.9;955.2;1284.3;36;32.5;16.3;34.2;32.2;16.4;15.3;13.2;39;33;38;258;6.1;.3;
2020-10-23;2000;0;955.5;1006.2;955.5;955.2;452.1;35;32.3;15.7;33.5;32.3;16.2;15;13.1;38;34;37;265;4;1.7;
2020-10-23;2100;0;957.1;1009.4;957.1;955.5;80.4;33;23.4;19;32.3;23.4;19.7;15.7;12.6;77;37;77;165;13.3;5.4;
2020-10-23;2200;2.2;957.4;1009.7;957.5;957.1;-2.9;27;23.8;20.4;23.9;21.6;20.7;18.5;12.5;87;76;81;237;9.2;2.9;
2020-10-23;2300;0;958.3;1010.6;null;null;-.1;26;23.8;20.8;null;null;null;null;12.9;null;null;83;null;null;null;
2020-10-24;0000;0;958.8;1011.3;null;null;-.1;25;22.8;21;null;null;null;null;12.9;null;null;90;null;null;null;
