Nome: ARIRANHA
Codigo Estacao: A736
Latitude: -21.13305554
Longitude: -48.84055555
Altitude: 525.44
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-03-22;2100;0;953.2;1011.3;null;null;17;35;31.1;15.7;null;null;null;null;14.2;null;null;39;null;null;null;
2021-03-22;2200;0;953.5;1012.6;null;null;-.1;33;26.5;18.5;null;null;null;null;12.3;null;null;62;null;null;null;
2021-03-22;2300;0;953.9;1013.6;null;null;-.1;29;23.5;19.7;null;null;null;null;11.9;null;null;80;null;null;null;
2021-03-23;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-23;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-23;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-23;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-23;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-23;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-23;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-23;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-23;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-23;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-23;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-23;1100;0;956.3;1016.3;956.3;955.8;484.5;20;22.7;19.5;23;19.1;20.5;18;14.5;93;82;82;22;2;.1;
2021-03-23;1200;0;956.6;1016.3;956.6;956.3;1221.5;23;24.6;19.5;25.3;22.7;20.1;19.2;14.5;82;71;73;29;4.2;2.7;
2021-03-23;1300;0;956.5;1015.6;956.7;956.5;1864.8;26;27.4;20.3;27.4;24.6;20.7;19.4;14.4;74;64;65;22;4.2;2.1;
2021-03-23;1400;0;956.4;1014.9;956.5;956.4;2615.7;29;30;18.9;30.1;27.5;20.8;18.1;14.4;65;49;52;337;4.7;2.9;
2021-03-23;1500;0;955.8;1014.1;956.4;955.7;3548.9;31;30.9;18.6;30.9;29.5;19.7;17.9;14.3;53;46;48;345;5.3;3.1;
2021-03-23;1600;0;954.9;1012.9;955.8;954.9;3738;33;32.3;16.9;32.4;30.9;19.8;15.9;14.3;49;38;40;353;6.5;3;
2021-03-23;1700;0;954.3;1012.4;954.9;954.3;3223.7;34;31.8;16.5;32.8;31.7;18.2;15.3;14.3;43;36;40;34;6;1.5;
2021-03-23;1800;0;953.6;1011.4;954.3;953.6;2184.8;35;32.7;16.2;32.8;31.8;17.3;14.8;14.3;41;35;37;300;4;.1;
2021-03-23;1900;0;953.2;1010.9;953.6;953.2;2408.3;35;33.1;17.1;33.1;32;17.8;14.8;14.3;42;35;38;285;4.7;1.4;
2021-03-23;2000;0;952.9;1011;953.2;952.9;1406.3;36;31;19.4;33.3;31;19.4;15.3;12.5;50;35;50;234;3.5;0;
2021-03-23;2100;0;953;1011.3;null;null;10.9;34;30.1;19.1;null;null;null;null;13.8;null;null;52;null;null;null;
2021-03-23;2200;0;953.2;1012.3;null;null;-.1;31;26.4;20.4;null;null;null;null;12.3;null;null;70;null;null;null;
2021-03-23;2300;0;953.5;1013.1;null;null;-.1;29;24;20.9;null;null;null;null;11.9;null;null;83;null;null;null;
2021-03-24;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-24;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-24;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-24;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-24;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-24;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-24;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-24;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-24;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-24;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-24;1000;0;null;null;null;null;null;20;null;null;null;null;null;null;13.1;null;null;null;null;null;null;
2021-03-24;1100;0;956.2;1016;956.2;955.3;352.1;21;23.6;21.2;23.6;19.6;21.4;18.3;14.5;93;87;87;231;0;0;
2021-03-24;1200;0;956.8;1016.2;956.8;956.2;1280.7;24;26;20.4;26.3;23.5;21.4;20.1;14.4;87;70;71;330;2.2;1.1;
2021-03-24;1300;0;956.8;1015.7;956.9;956.8;2107.9;27;28.5;19.6;28.7;26;21.1;19.5;14.4;73;59;59;4;4.7;2.7;
2021-03-24;1400;0;956.6;1015;956.9;956.5;2708.3;30;30.8;19;30.9;28.2;21.1;19;14.4;62;50;50;10;5.2;2.3;
2021-03-24;1500;0;955.8;1013.9;956.6;955.8;3260.5;32;32.2;18.3;32.4;30.5;20.6;17.8;14.3;52;43;44;341;6.5;2.9;
2021-03-24;1600;0;955;1012.8;955.8;955;3722.7;34;33.2;19.5;33.2;31.7;19.7;17.3;14.3;47;40;45;351;6;1.6;
2021-03-24;1700;0;954;1011.8;955;954;2997;35;32.8;17.2;34;32.2;20.2;17.1;14.3;47;39;39;55;5.6;2;
2021-03-24;1800;0;953.2;1010.8;954;953.2;2888.2;36;34;16.2;34.2;32.6;19;15.9;14.3;43;34;35;93;5;1.4;
2021-03-24;1900;0;952.8;1010.6;null;null;33.8;36;32.5;18.7;null;null;null;null;14.4;null;null;44;null;null;null;
2021-03-24;2000;0;952.4;1010.1;952.8;952.4;1754.5;36;33;17.5;34.2;32.3;19.7;16.7;14.3;46;37;40;10;2.9;1;
2021-03-24;2100;0;952.7;1011;null;null;2.9;35;30.2;20.3;null;null;null;null;12.7;null;null;56;null;null;null;
2021-03-24;2200;0;953.5;1012.2;null;null;-.1;32;28.1;19;null;null;null;null;12.2;null;null;58;null;null;null;
2021-03-24;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-25;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-25;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-25;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-25;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-25;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-25;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-25;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-25;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-25;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-25;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-25;1000;0;955.1;1015.6;null;null;4.3;21;20.3;18.4;null;null;null;null;14.1;null;null;88;null;null;null;
2021-03-25;1100;0;955.6;1015.4;955.6;955;462.4;22;23.5;19.7;23.5;20.3;19.9;18.4;14.5;88;80;80;209;1.2;.1;
2021-03-25;1200;0;956.3;1015.5;956.3;955.6;1412;25;26.8;20;26.8;23.5;20.4;19.1;14.4;80;65;66;23;4.4;2.7;
2021-03-25;1300;0;956.4;1015.2;956.4;956.3;2270.2;28;28.5;19.3;28.7;26.6;20.3;18.7;14.4;66;56;57;11;6.7;4.3;
2021-03-25;1400;0;956.1;1014.7;956.4;956.1;2957.1;30;29.7;18.8;30.4;28.5;20;18.3;14.4;59;50;52;342;8.5;3.5;
2021-03-25;1500;0;955.4;1013.5;956.1;955.4;3121.3;32;31.7;18.5;32.4;29.7;20.5;18.4;14.3;53;44;46;335;6.8;3.5;
2021-03-25;1600;0;954.5;1012.3;955.4;954.5;3874.2;34;33.1;17.9;33.2;31.6;19.2;16.6;14.3;47;38;40;317;7.8;3.7;
2021-03-25;1700;0;953.8;1011.6;954.6;953.8;2879.1;35;33.2;17.1;33.8;32.2;18.3;15.8;14.3;42;35;38;8;8;3.5;
2021-03-25;1800;0;953.1;1010.7;953.8;953.1;2751.8;36;33.6;15.9;34.3;32.8;18.4;15.3;14.3;41;33;35;20;5.5;2.2;
2021-03-25;1900;0;952.7;1010.3;953.1;952.7;2402.8;37;33.7;16.3;34.4;33;17.3;14.7;14.3;38;31;35;329;4.7;1.9;
2021-03-25;2000;0;952.7;1010.4;952.7;952.6;1705.5;37;33.4;16.9;34.1;33.3;17.3;15.2;14.3;38;33;37;291;4.4;2.4;
2021-03-25;2100;0;952.7;1010.5;null;null;12.7;36;32.6;19;null;null;null;null;13.9;null;null;45;null;null;null;
2021-03-25;2200;0;953;1011.8;null;null;-.1;33;27.5;21.3;null;null;null;null;12.2;null;null;69;null;null;null;
2021-03-25;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-26;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-26;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-26;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-26;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-26;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-26;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-26;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-26;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-26;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-26;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-26;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-26;1100;0;955.1;1014.9;955.1;954.7;347.9;21;23.6;21.5;23.6;19.8;21.5;18.7;14.5;93;88;88;340;null;0;
2021-03-26;1200;0;955.3;1014.5;955.3;955.1;1321.7;24;26.6;19.6;26.7;23.6;21.5;19.4;14.4;88;65;65;360;3.9;2.6;
2021-03-26;1300;0;955.4;1014;955.5;955.3;2221.4;28;29.4;18.9;29.8;26.6;20.4;18.3;14.4;66;53;53;351;5.6;3;
2021-03-26;1400;0;955;1013.4;955.4;955;2810.1;30;30.4;17.6;30.9;29;19.8;17.4;14.4;55;45;46;327;7;4.2;
2021-03-26;1500;0;954.3;1012.3;955;954.3;3272;32;32.1;17.3;32.1;30.4;19.1;17.2;14.3;48;41;41;331;7.8;4.4;
2021-03-26;1600;0;953.5;1011.2;954.3;953.4;3083.6;33;33.3;16.1;33.4;32;18;15.6;14.3;42;36;36;319;8.8;3.5;
2021-03-26;1700;0;952.7;1010.4;953.5;952.7;3292.1;34;33.1;15;33.6;32.3;17.8;14.9;14.3;41;33;34;296;9.1;2.8;
2021-03-26;1800;0;952.1;1009.8;952.7;952.1;2168.3;35;33;15.4;33.7;32.4;17.2;14.9;13.9;38;34;35;314;6.7;1.9;
2021-03-26;1900;0;951.4;1008.9;952.1;951.4;1414.7;35;33.7;16.4;34.2;32.6;17.9;15.5;14.3;41;34;36;252;4.9;2.3;
2021-03-26;2000;0;951.4;1009.1;null;null;12;36;33;16.5;null;null;null;null;14;null;null;37;null;null;null;
2021-03-26;2100;0;951.9;1010.4;null;null;4.3;34;28.6;16.5;null;null;null;null;12.8;null;null;48;null;null;null;
2021-03-26;2200;0;952.7;1011.7;null;null;-.1;31;26.8;19.3;null;null;null;null;12.2;null;null;64;null;null;null;
2021-03-26;2300;0;953;1012.2;null;null;null;29;25.5;19.5;null;null;null;null;11.8;null;null;70;null;null;null;
2021-03-27;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-27;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-27;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-27;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-27;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-27;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-27;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-27;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-27;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-27;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-27;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-27;1100;0;954;1013.6;null;null;29.8;21;24.1;20.6;null;null;null;null;14.6;null;null;81;null;null;null;
2021-03-27;1200;0;954.7;1013.8;954.7;954;1276.8;25;26.5;20.3;26.7;24.1;20.7;19.8;14.4;81;68;69;324;2.7;.9;
2021-03-27;1300;0;954.7;1013.5;954.9;954.7;2090.7;28;28.3;19.7;28.5;26.4;20.9;19.4;14.4;70;59;60;332;4.5;2.5;
2021-03-27;1400;0;954.5;1012.8;954.7;954.5;2603.8;30;30.5;19.7;30.9;28.2;21.2;18.9;14.4;61;52;52;336;4.9;2.3;
2021-03-27;1500;0;954.2;1012.3;954.5;954.2;2927.8;32;31.5;19.2;32.3;30.2;20.9;18.1;14.3;55;44;48;305;4.9;2;
2021-03-27;1600;0;953.7;1011.8;954.2;953.7;2050.7;33;31.2;19;32.3;30.9;19.8;18;14.3;50;46;48;268;5.9;2;
2021-03-27;1700;0;952.4;1010;953.7;952.4;3416.1;34;33.5;18;33.5;31.2;19.9;16.4;14.3;51;37;40;265;6.2;.4;
2021-03-27;1800;0;952.3;1010.6;null;null;4.2;35;29.8;18.9;null;null;null;null;12.9;null;null;52;null;null;null;
2021-03-27;1900;0;951.9;1011.9;null;null;4;27;21.5;20.8;null;null;null;null;13.2;null;null;96;null;null;null;
2021-03-27;2000;0;951.7;1011.5;null;null;3.3;25;22.4;21.6;null;null;null;null;12.9;null;null;95;null;null;null;
2021-03-27;2100;0;952.2;1012.1;null;null;2.3;24;22;20.7;null;null;null;null;12.6;null;null;92;null;null;null;
2021-03-27;2200;0;951.9;1011.8;null;null;-.1;23;22.1;20.4;null;null;null;null;12.1;null;null;90;null;null;null;
2021-03-27;2300;0;952.8;1012.8;null;null;0;23;21.8;20.4;null;null;null;null;11.7;null;null;92;null;null;null;
2021-03-28;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-28;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-28;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-28;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-28;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-28;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-28;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-28;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-28;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-28;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-28;1000;0;953.3;1014;null;null;1.8;19;18.7;18;null;null;null;null;13.7;null;null;95;null;null;null;
2021-03-28;1100;0;953.9;1014;953.9;953.3;437.4;20;21.6;20.7;21.7;18.7;20.7;18;14.5;96;94;94;164;1.7;0;
2021-03-28;1200;0;954.5;1013.9;954.5;953.9;1294.9;23;25.3;20.1;25.6;21.6;21.8;19.9;14.5;94;73;73;103;1;0;
2021-03-28;1300;0;954.5;1013.6;954.6;954.5;2128.1;26;26.8;20.1;26.9;24.9;21;19.8;14.4;74;67;67;336;2.7;1.8;
2021-03-28;1400;0;954.2;1012.7;954.5;954.2;2795.1;28;29.3;20.8;29.4;26.7;21.4;19.9;14.4;68;60;60;339;3.8;1.8;
2021-03-28;1500;0;953.9;1012;954.2;953.8;3226.6;31;31.5;19.9;32.1;29.3;21.8;19;14.3;62;48;50;219;4;.9;
2021-03-28;1600;0;953;1010.8;953.9;953;3411.6;33;32.5;17.9;32.5;31.2;20.5;17.2;14.3;53;40;42;154;4.5;1.5;
2021-03-28;1700;0;952.2;1009.9;953;952.2;3418.5;35;33;17.7;33.5;32.3;20.8;17.3;14.3;49;40;40;189;5.1;1.6;
2021-03-28;1800;0;951.4;1009;952.2;951.4;3111.2;36;33.5;18.9;34;32.6;20.8;17.4;14.3;48;39;42;178;4.8;1.9;
2021-03-28;1900;0;950.6;1008.3;951.4;950.6;2502.9;37;32.6;18;33.9;32.6;20.7;17.1;14.3;47;38;42;154;4.9;2.5;
2021-03-28;2000;0;950.3;1008;950.7;950.3;1688.8;36;32.4;18;33;32.4;19.1;17;14.3;45;39;43;116;4.9;1.5;
2021-03-28;2100;0;950.4;1008.4;950.4;950.2;739.5;36;30.8;18.9;32.6;30.8;20.3;18.1;11.3;52;43;49;158;3.1;.4;
2021-03-28;2200;0;950.8;1009.8;null;null;-.1;32;25.9;20.9;null;null;null;null;12;null;null;74;null;null;null;
2021-03-28;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-29;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-29;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-29;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-29;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-29;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-29;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-29;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-29;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-29;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-29;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-29;1000;0;952.7;1013.2;null;null;3.2;20;19.2;18.4;null;null;null;null;14.1;null;null;95;null;null;null;
2021-03-29;1100;0;953.7;1013.4;953.7;952.7;442.2;21;23.5;21.6;23.6;19;21.8;18.1;14.5;95;89;89;33;1.5;0;
2021-03-29;1200;0;954.3;1013.7;954.3;953.7;1292.4;24;25.3;19.9;25.4;23.3;21.6;19.9;14.5;89;72;72;328;3.5;2.2;
2021-03-29;1300;0;954.6;1013.3;954.6;954.3;2117.9;27;28.5;21.3;28.5;25.3;21.3;19.7;14.4;75;64;65;57;3.5;.1;
2021-03-29;1400;0;954.4;1012.6;954.6;954.4;2767;30;31.1;21;31.2;28.3;21.9;20.1;14.3;65;54;55;15;2.2;.5;
2021-03-29;1500;0;954;1012.1;954.4;954;3242;33;31.6;19;32.3;30.6;21.3;18.8;14.3;56;45;47;130;3.2;1.4;
2021-03-29;1600;0;953;1010.7;954;953;3514.7;35;33.1;15.4;33.2;31.6;20.6;14.2;14.3;50;32;35;180;3.4;.6;
2021-03-29;1700;0;952.3;1010.5;null;null;28.7;36;30.7;18.3;null;null;null;null;14.4;null;null;48;null;null;null;
2021-03-29;1800;0;951.5;1009.1;952.3;951.5;2449.2;36;33.1;15.8;33.7;30.5;21;15.8;14.3;53;35;35;157;6.4;1.5;
2021-03-29;1900;0;950.7;1008.2;951.4;950.7;2480.9;37;33.3;15.8;34.2;33;18;14.7;14.3;41;32;35;162;3.4;1.6;
2021-03-29;2000;0;950.4;1007.9;950.7;950.4;1558.4;37;33.3;14.8;34.5;32.8;17.2;14.6;14.3;38;32;33;37;3.8;.3;
2021-03-29;2100;0;950.7;1009.1;null;null;7.4;35;29.2;21;null;null;null;null;13.4;null;null;61;null;null;null;
2021-03-29;2200;0;951.1;1009.9;null;null;-.1;32;26.9;21.9;null;null;null;null;12.3;null;null;74;null;null;null;
2021-03-29;2300;0;952.1;1011.5;null;null;-.1;29;24.6;21.1;null;null;null;null;11.9;null;null;81;null;null;null;
2021-03-30;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-30;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-30;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-30;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-30;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-30;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-30;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-30;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-30;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-30;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-30;1000;0;952;1012.6;null;null;3.4;20;18.7;17.7;null;null;null;null;14;null;null;94;null;null;null;
2021-03-30;1100;0;952.5;1012.5;952.5;952;456;21;21.7;20.1;21.8;18.7;20.2;17.7;14.5;94;91;91;199;1.7;0;
2021-03-30;1200;0;952.9;1012.1;953;952.5;1295.2;24;25.7;19.7;26.1;21.7;21.7;19.5;14.5;91;69;70;340;2;.4;
2021-03-30;1300;0;952.9;1011.7;953;952.9;2136.4;27;27.8;20.2;27.8;25.5;20.9;19.5;14.4;70;63;63;272;2.6;.9;
2021-03-30;1400;0;952.6;1010.9;952.9;952.6;2788.8;30;29.9;17.3;30.3;27.8;20.6;17.3;14.4;63;46;47;197;4;1.4;
2021-03-30;1500;0;952.3;1010.3;952.6;952.3;3241.8;32;31.7;17.8;31.7;29.9;19.8;16.6;14.3;52;41;44;207;6.3;2.4;
2021-03-30;1600;0;951.6;1009.5;952.4;951.6;3479.4;34;31.7;16.4;32.3;31.4;18.2;14.6;14.3;45;34;40;162;6.6;2.6;
2021-03-30;1700;0;950.8;1008.5;951.6;950.8;3378.2;35;32.7;16.7;32.8;31.5;17.7;15.3;14.3;43;35;38;194;7.1;3;
2021-03-30;1800;0;950.2;1008;950.8;950.2;2638.5;35;32;15.6;32.8;31.3;18;14.5;12.7;43;34;37;210;7.3;2.6;
2021-03-30;1900;0;949.8;1007.6;950.2;949.8;2258.7;35;31.9;16.6;32.6;31.2;18.3;15.4;13.2;44;37;40;189;8.7;3.2;
2021-03-30;2000;0;949.5;1007.4;949.8;949.4;953.1;34;31.3;16.7;31.8;29.9;18;16.1;14.3;46;40;41;194;7.1;3.5;
2021-03-30;2100;0;949.3;1007.4;null;null;11.9;33;29.9;16.4;null;null;null;null;14;null;null;44;null;null;null;
2021-03-30;2200;0;949.7;1008.8;null;null;-.1;31;25.4;18;null;null;null;null;12.3;null;null;63;null;null;null;
2021-03-30;2300;0;950.5;1010.1;null;null;-.1;28;23.2;18.1;null;null;null;null;11.9;null;null;73;null;null;null;
2021-03-31;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-31;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-31;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-31;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-31;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-31;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-31;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-31;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-31;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-31;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-31;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-03-31;1100;0;951.4;1011.6;951.4;950.9;409.8;19;20.6;18.6;20.6;17.4;18.7;16.4;14.6;94;88;88;220;.7;0;
2021-03-31;1200;0;951.9;1011.1;951.9;951.5;1315.7;22;25.5;18.8;25.5;20.6;20;17.4;14.5;88;65;66;37;0;0;
2021-03-31;1300;0;952;1011;952;951.9;2140.4;26;26.4;17.8;27.1;24.8;18.9;17.2;14.4;66;57;59;238;2;.5;
2021-03-31;1400;0;951.9;1010.7;952.1;951.9;2452.8;28;27.2;18;27.9;26.1;19;17.2;14.4;61;55;57;191;4.1;1.4;
2021-03-31;1500;0;951.5;1010.1;951.9;951.5;2846.9;30;28.4;17.2;29.5;27.2;19.7;16.4;14.4;58;47;51;179;7.8;3.6;
